dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D00001,diagnostico_ida_panel,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\diagnostico_ida_panel.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/diagnostico_ida_panel.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-11,ok,2,exact_binary_line_count,5,archivo; filas; paises; anio_min; anio_max,1990-2020 (2 values),global/multiple,sample_overall=0.0%,auxiliary_or_context,iso3-country-year,paises,anio_min; anio_max,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00002,ida_countries_final_wb_iso3c,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_countries_final_wb_iso3c.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_countries_final_wb_iso3c.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.001,2026-06-16,ok,74,exact_binary_line_count,2,country; iso3c,,multiple (77 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BOL; BTN; CAF; CIV; CMR; COD; COG; ...,sample_overall=0.0%,auxiliary_or_context,,country; iso3c,,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00003,ida_country_metadata,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_country_metadata.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_country_metadata.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.037,2026-06-16,ok,86,exact_binary_line_count,31,country_code; short_name; table_name; long_name; x2_alpha_code; currency_unit; special_notes; region; income_group; wb_2_code; national_accounts_base_year; national_accounts_reference_year; sna_price_valuation; lending_category; other_groups; system_of_national_accounts; alternative_conversion_factor; ppp_survey_year; balance_of_payments_manual_in_use; external_debt_reporting_status; system_of_trade; government_accounting_concept; imf_data_dissemination_standard; latest_population_census; latest_household_survey; source_of_most_recent_income_and_expenditure_data; vital_registration_complete; latest_agricultural_census; latest_industrial_data; latest_trade_data; x31,1990-2018 (20 values),multiple (80 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BTN; CAF; CIV; CMR; COD; COG; COM; ...,sample_overall=31.6%; high_missing=special_notes:64.7%; national_accounts_reference_year:92.9%; other_groups:54.1%; alternative_conversion_factor:75.3%; ppp_survey_year:100.0%; vital_registration_complete:88.2%; latest_agricultural_census:61.2%; latest_industrial_data:52.9%; x31:100.0%,poverty; macro_controls; demographics; trade_finance,iso3-country-year; survey/unit identifiers for aggregation,country_code; long_name; region; latest_population_census; latest_household_survey; latest_agricultural_census; latest_industrial_data; latest_trade_data,national_accounts_base_year; national_accounts_reference_year; ppp_survey_year,latest_household_survey,"validate delimiter, encoding, duplicate headers; harmonize poverty definitions and currency/PPP basis; standardize ISO3 and country names; standardize years/periods","poverty and inequality indicators; macro and demographic controls; household, population, or survey aggregation; external controls or robustness context",,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",10,
D00004,ida_indicator_dictionary,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_indicator_dictionary.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_indicator_dictionary.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.003,2026-06-16,ok,29,exact_binary_line_count,3,variable_panel; indicator_code; indicator_name,,global/multiple,sample_overall=0.0%,auxiliary_or_context,,,,,"validate delimiter, encoding, duplicate headers",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",0,
D00005,ida_indicator_dictionary_original,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_indicator_dictionary_original.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_indicator_dictionary_original.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.099,2026-06-16,ok,205,exact_binary_line_count,21,series_code; topic; indicator_name; short_definition; long_definition; unit_of_measure; periodicity; base_period; other_notes; aggregation_method; limitations_and_exceptions; notes_from_original_source; general_comments; source; statistical_concept_and_methodology; development_relevance; related_source_links; other_web_links; related_indicators; license_type; x21,2017,global/multiple,sample_overall=48.4%; high_missing=short_definition:86.2%; unit_of_measure:100.0%; base_period:96.6%; other_notes:100.0%; notes_from_original_source:93.1%; related_source_links:100.0%; other_web_links:100.0%; related_indicators:100.0%; x21:100.0%,auxiliary_or_context,spatial_id-time_id,long_definition; related_source_links; related_indicators,periodicity; base_period,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00006,ida_long_country_year_indicator,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_long_country_year_indicator.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_long_country_year_indicator.csv,13_WB - IDA_GFDR,output_country_year,.csv,7.857,2026-06-16,ok,66526,exact_binary_line_count,8,country; iso3c; year; variable_panel; value; indicator_code; indicator_name; n_registros_colapsados,1990-2007 (18 values),AFG,sample_overall=7.0%; high_missing=value:56.4%,auxiliary_or_context,iso3-country-year,country; iso3c,year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00007,ida_master_country_year,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\ida_master_country_year.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/ida_master_country_year.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.514,2026-06-16,ok,2294,exact_binary_line_count,32,country; iso3c; year; eg_elc_accs_zs; en_atm_co2e_pc; en_atm_pm25_mc_zs; er_fst_dfst_zg; er_h2o_fwtl_zs; iq_sci_ovrl; lp_lpi_ovrl_xq; ny_gdp_pcap_kd_zg; se_sec_cmpt_lo_fe_zs; se_sec_cmpt_lo_zs; se_sec_enrr_lo; se_sec_enrr_lo_fe; sh_dyn_mort; sh_h2o_basw_zs; sh_hiv_incd_zs; sh_sta_bass_zs; sh_sta_brtc_zs; sh_sta_mmrt; sh_sta_stnt_fe_zs; sh_sta_stnt_zs; sl_emp_1524_sp_fe_zs; sl_emp_1524_sp_ma_zs; sl_emp_1524_sp_zs; sl_gdp_pcap_em_kd; sl_tlf_cact_fm_zs; sm_pop_refg; sp_ado_tfrt; sp_dyn_conm_zs; vc_idp_tocv,1990-2020 (31 values),multiple (20 ISO3 detected): AFG; BDI; BEN; BFA; BGD; BOL; BTN; CIV; CMR; COD; COG; COM; ...,sample_overall=39.5%; high_missing=en_atm_pm25_mc_zs:61.4%; er_fst_dfst_zg:90.4%; er_h2o_fwtl_zs:84.2%; lp_lpi_ovrl_xq:84.0%; se_sec_cmpt_lo_fe_zs:54.0%; se_sec_cmpt_lo_zs:50.4%; sh_sta_brtc_zs:72.0%; sh_sta_stnt_fe_zs:85.4%; sh_sta_stnt_zs:80.4%; sp_dyn_conm_zs:79.4%,macro_controls,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c,year,vc_idp_tocv,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",macro and demographic controls,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",8,
D00008,QC_01_control_calidad_ida_panel,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_01_control_calidad_ida_panel.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_01_control_calidad_ida_panel.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,1,exact_binary_line_count,14,n_filas_panel; n_filas_largas; n_paises; n_iso3c; n_anios; n_indicadores; anio_min; anio_max; duplicados_originales; duplicados_finales; paises_sin_iso3; anios_mayores_2025; anios_menores_1900; valores_nan_inf,1990-2020 (2 values),global/multiple,sample_overall=0.0%,auxiliary_or_context,iso3-country-year,n_paises; n_iso3c; paises_sin_iso3,n_anios; anio_min; anio_max; anios_mayores_2025; anios_menores_1900,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",4,
D00009,QC_02_anios_finales,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_02_anios_finales.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_02_anios_finales.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,31,exact_binary_line_count,1,year,1990-2020 (31 values),global/multiple,sample_overall=0.0%,auxiliary_or_context,time_id,,year,,"validate delimiter, encoding, duplicate headers; standardize years/periods",documentation or auxiliary source pending manual review,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",2,
D00010,QC_03_anios_sospechosos,C:\Users\Asus\Documents\Datos_papers_PART-II\13_WB - IDA_GFDR\output_country_year\quality_control\QC_03_anios_sospechosos.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,13_WB - IDA_GFDR/output_country_year/quality_control/QC_03_anios_sospechosos.csv,13_WB - IDA_GFDR,output_country_year,.csv,0.0,2026-06-16,ok,0,exact_binary_line_count,32,country; iso3c; year; eg_elc_accs_zs; en_atm_co2e_pc; en_atm_pm25_mc_zs; er_fst_dfst_zg; er_h2o_fwtl_zs; iq_sci_ovrl; lp_lpi_ovrl_xq; ny_gdp_pcap_kd_zg; se_sec_cmpt_lo_fe_zs; se_sec_cmpt_lo_zs; se_sec_enrr_lo; se_sec_enrr_lo_fe; sh_dyn_mort; sh_h2o_basw_zs; sh_hiv_incd_zs; sh_sta_bass_zs; sh_sta_brtc_zs; sh_sta_mmrt; sh_sta_stnt_fe_zs; sh_sta_stnt_zs; sl_emp_1524_sp_fe_zs; sl_emp_1524_sp_ma_zs; sl_emp_1524_sp_zs; sl_gdp_pcap_em_kd; sl_tlf_cact_fm_zs; sm_pop_refg; sp_ado_tfrt; sp_dyn_conm_zs; vc_idp_tocv,,global/multiple,,macro_controls,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c,year,vc_idp_tocv,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",macro and demographic controls,,13_WB - IDA_GFDR/PanelData_IDA_country-year+.R; 13_WB - IDA_GFDR/PanelData_IDA_country-year.R,,utf-8-sig,"','",6,
